captions,id
<start> Two asian female ventriloquists are performing while one answers to an MC. <end>,4997
<start> Different scenes of couples kissing in the rain. <end>,4999
<start> Multiple takes of love scenes between one couple. <end>,4999
"<start> A man, overloaded with luggage, falls upside down on an escalator. <end>",5000
<start> A woman wearing a gold wedding band rubbing a kitten. <end>,5003
<start> A young woman tucking in a sleeping kitten that awakes and meows. <end>,5003
<start> A group of people standing around outside. <end>,5005
<start> A young black man rapping about coffee in the morning. <end>,5012
"<start> A young boy, indoors, is kissed on the cheek by a child <end>",5014
"<start> A gray striped kitten faces a chicken, is pecked and falls over. <end>",5016
"<start> Two young actors, on mike, are arguing about cauliflower vs broccoli. <end>",5017
"<start> A boy, carrying a recycle container holding another boy, enters a room. <end>",5022
<start> A young boy is talking to camera and explaining something. <end>,5024
<start> A little boy in a green room talks on a yellow phone. <end>,5027
"<start> A woman, watching a TV show, is drinking too much. <end>",5033
<start> People riding motorcycles on a track outside on a cloudy day. <end>,5034
<start> Two motorcycle racers are rushing for a finish in a water=soaked race. <end>,5034
"<start> In a gymnasium, two teams of boys are playing a basketball game. <end>",5037
<start> Two puppies are sitting and lying on a cot in a room. <end>,5038
"<start> An announcer is about to speak, but sticks his tongue out repeatedly. <end>",5044
"<start> Inside on stage, three people are performing, one dressed in a costume. <end>",5045
<start> A person comes on stage wearing a costume and carrying a microphone. <end>,5045
"<start> a performer, in costume, receives shouts from a crowd. <end>",5045
"<start> A cat, wearing a harness, is dragged across the ground. <end>",5047
"<start> While riding in a car, a white and black Husky is barking. <end>",5048
<start> A Blue Jays pro.baseball player hits a home run during a game. <end>,5049
"<start> A woman, scolds a younger woman about behavior. <end>",5050
"<start> Two cats, on a patio, are meowing warnings at each other. <end>",5051
"<start> In the kitchen, an African American woman dressed in underwear, dances. <end>",5052
"<start> Outside, a bear cub is shaking its head. <end>",5059
<start> A bear cub shaking it's head near a brick wall. <end>,5059
"<start> On a plain, buffalo are running beside a fence. <end>",5060
<start> Buffalo running in a field next to a wire fence. <end>,5060
<start> A herd of domestic Bison are running in a field. <end>,5060
<start> A person dancing in a shower. <end>,5061
"<start> A person is performing, to music, while in a shower. <end>",5061
<start> A Caucasian woman and a little boy are on Dr Phil's show. <end>,5069
<start> Two young Asian men are having their photo taken with Minnie Mouse. <end>,5071
"<start> A little African American boy is talking to Bert from ""Sesame Street"". <end>",5074
"<start> A parrot, on a perch in a room, is repeating a profanity. <end>",5079
<start> A cat is scratching and biting a cover on a sleeping person. <end>,5085
<start> A squirrel is sitting on a blanket having something to eat. <end>,5086
<start> A rodent sitting down eating a nut. <end>,5086
"<start> On a cloudy day, penguins are walking around on a beach. <end>",5094
"<start> At night, people are watching a light show. <end>",5102
<start> Spouts of dancing water at night change colors. <end>,5102
<start> A person swinging from a support line in a theater indoor setting. <end>,5114
"<start> Inside, a black cat sliding down a flight of marble stairs. <end>",5118
<start> A black cat is sliding down steps on its side. <end>,5118
<start> A black cat slithers down a marble stairway. <end>,5118
"<start> Inside at a computer, someone is typing on a black keyboard. <end>",5123
<start> Someone working on a computer and they shake the computer screen. <end>,5123
<start> Men on a stage throwing kisses. <end>,5124
"<start> In a room, a cat is licking a dog on its head. <end>",5138
<start> A tan and white cat slowly lowers its head. <end>,5144
"<start> An African American is holding a bag of ""Flamin Hot Funyuns"". <end>",5149
<start> A bag of Funyuns Onion Flavored Rings that are Flamin' Hot. <end>,5149
"<start> A hand holds a bag of Flamin' Hot Funyuns, Onion Flavored Rings. <end>",5149
"<start> In a classroom, a young man does repeated flips hitting a desk. <end>",5152
<start> A woman is walking along with men surrounding her. <end>,5153
<start> An small African American man with no arms is dancing outside. <end>,5160
<start> A black armless dancer is gyrating to music. <end>,5160
<start> A little Caucasian girl is sitting on a sofa playing a violin. <end>,5165
<start> A large group of cheerleaders are performing onstage. <end>,5168
"<start> Outside on a street, a man runs playing a tuba. <end>",5183
"<start> Outside, a man comes down a sliding board and falls off. <end>",5186
"<start> On stage, two performers dressed in gray, embrace each other. <end>",5187
"<start> On a chair, a black and white cat plays with its tail. <end>",5195
<start> A kitten sitting in its bed playing with is tail. <end>,5195
"<start> Inside a room, a women dressed in black talks into a microphone. <end>",5200
"<start> On an airplane, the Pope places a sombrero on his head. <end>",5204
<start> A black cat rolling in money. <end>,5205
<start> A black cat rolls in one dollar bills. <end>,5205
"<start> Outside at a train station, one train leaves while another one approaches. <end>",5208
<start> A subway station in with one person shown waiting. <end>,5208
"<start> Outside, men in a crowd are playing drums, while others watch them. <end>",5209
<start> A street side outdoor concert of drummers and the crowd dancing. <end>,5209
<start> A fat brown cat squeezing thru a pet door. <end>,5210
<start> A fat orange cat struggles to get through a narrow cat door. <end>,5210
"<start> On a table, the components of a black bag are being demonstrated. <end>",5212
<start> A black man is being interviewed on camera. <end>,5218
<start> An Asian couple on stage with bright lights are performing. <end>,5224
<start> A young asian couple are performing a dance routine on stage. <end>,5224
"<start> At night, a young man does tricks with his skate board. <end>",5236
<start> A cafeteria brawl is filmed in progress. <end>,5244
<start> A young Asian girl with mouse ear muffs is eating a banana. <end>,5249
"<start> Inside on a chair, a hairless cat and a dog sleep together. <end>",5258
<start> sleeping dogs on a sofa in a room. <end>,5258
<start> Someone's hand is turning a record on a turntable. <end>,5270
<start> At a railroad bridge people are bougie jumping into a river. <end>,5276
"<start> Outside, a skater uses his skateboard to make a jump. <end>",5277
<start> Two big black puppies investigate a tiny brown dog. <end>,5281
<start> Obama speaking to a women's group in Ohio. <end>,5284
<start> A white guinea pig is eating under a covered a pink rug. <end>,5290
<start> A cooking demonstration of how to make a pepperoni pretzel. <end>,5291
<start> A demonstration of how to make a pretzel pizza. <end>,5291
<start> Time lapse video of the making of a pizza pretzel. <end>,5291
"<start> Outside on an icy sidewalk, a woman starts dancing and loses control. <end>",5297
<start> A white man with a ring in his left nostril. <end>,5309
<start> Outside a fat bird with a long beak is walking. <end>,5311
"<start> A soccer player spray paints the name, ALEX, on the field grass. <end>",5313
<start> An asian man is eating and listening to someone talk. <end>,5317
<start> Outside a frog is raising his arms one at a time. <end>,5318
<start> A lizard lifts alternate legs and hands. <end>,5318
<start> Three young african american boys start dancing a a service station. <end>,5321
